timestamp,explanation,decision,running,queue,success_rate,throughput,ema,diff
2023-01-20T14:46:41Z,"Good link efficiency, small throughput deterioration",100,97,5896,100.00%,91.72 MiB/s,91.85 MiB/s,0
2023-01-20T14:45:39Z,"Good link efficiency, small throughput deterioration",100,98,5976,100.00%,90.93 MiB/s,91.86 MiB/s,0
2023-01-20T14:44:37Z,"Good link efficiency, small throughput deterioration",100,98,6044,100.00%,91.23 MiB/s,91.97 MiB/s,0
2023-01-20T14:43:36Z,"Good link efficiency, small throughput deterioration",100,101,6090,100.00%,91.24 MiB/s,92.05 MiB/s,0
2023-01-20T14:42:34Z,"Good link efficiency, small throughput deterioration",100,98,6177,100.00%,91.40 MiB/s,92.14 MiB/s,0
2023-01-20T14:41:32Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,98,6236,100.00%,92.61 MiB/s,92.22 MiB/s,0
2023-01-20T14:40:31Z,"Good link efficiency, small throughput deterioration",100,99,6268,100.00%,91.51 MiB/s,92.18 MiB/s,0
2023-01-20T14:39:29Z,"Good link efficiency, small throughput deterioration",100,99,6336,100.00%,90.70 MiB/s,92.25 MiB/s,0
2023-01-20T14:38:27Z,"Good link efficiency, small throughput deterioration",100,102,6355,100.00%,92.26 MiB/s,92.42 MiB/s,0
2023-01-20T14:37:25Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,6391,100.00%,93.32 MiB/s,92.44 MiB/s,0
2023-01-20T14:36:23Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,111,6425,100.00%,92.82 MiB/s,92.34 MiB/s,0
2023-01-20T14:35:22Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,6501,100.00%,94.43 MiB/s,92.29 MiB/s,0
2023-01-20T14:34:20Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,6530,100.00%,93.80 MiB/s,92.05 MiB/s,0
2023-01-20T14:33:18Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,6570,100.00%,93.11 MiB/s,91.86 MiB/s,0
2023-01-20T14:32:16Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,107,6636,100.00%,92.70 MiB/s,91.72 MiB/s,0
2023-01-20T14:31:14Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,98,6723,100.00%,91.95 MiB/s,91.61 MiB/s,0
2023-01-20T14:30:12Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,6752,100.00%,92.01 MiB/s,91.57 MiB/s,0
2023-01-20T14:29:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,105,6807,100.00%,92.44 MiB/s,91.52 MiB/s,0
2023-01-20T14:28:09Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,6858,100.00%,91.92 MiB/s,91.42 MiB/s,0
2023-01-20T14:27:07Z,"Good link efficiency, small throughput deterioration",100,100,6889,100.00%,91.36 MiB/s,91.36 MiB/s,0
2023-01-20T14:26:05Z,"Good link efficiency, small throughput deterioration",100,100,6926,100.00%,90.60 MiB/s,91.36 MiB/s,0
2023-01-20T14:25:03Z,"Good link efficiency, small throughput deterioration",100,101,6941,100.00%,90.40 MiB/s,91.45 MiB/s,0
2023-01-20T14:24:01Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,99,6982,100.00%,91.84 MiB/s,91.56 MiB/s,0
2023-01-20T14:22:59Z,"Good link efficiency, small throughput deterioration",100,99,7010,100.00%,91.10 MiB/s,91.53 MiB/s,0
2023-01-20T14:21:57Z,"Good link efficiency, small throughput deterioration",100,100,7064,100.00%,91.50 MiB/s,91.58 MiB/s,0
2023-01-20T14:20:56Z,"Good link efficiency, small throughput deterioration",100,101,7083,100.00%,90.52 MiB/s,91.59 MiB/s,0
2023-01-20T14:19:54Z,"Good link efficiency, small throughput deterioration",100,98,7114,100.00%,89.80 MiB/s,91.71 MiB/s,0
2023-01-20T14:18:52Z,"Good link efficiency, small throughput deterioration",100,100,7208,100.00%,89.91 MiB/s,91.92 MiB/s,0
2023-01-20T14:17:50Z,"Good link efficiency, small throughput deterioration",100,98,7264,100.00%,90.27 MiB/s,92.14 MiB/s,0
2023-01-20T14:16:48Z,"Good link efficiency, small throughput deterioration",100,101,7329,100.00%,90.49 MiB/s,92.35 MiB/s,0
2023-01-20T14:15:46Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,99,7387,100.00%,92.79 MiB/s,92.55 MiB/s,0
2023-01-20T14:14:44Z,"Good link efficiency, small throughput deterioration",100,97,7476,100.00%,91.86 MiB/s,92.53 MiB/s,0
2023-01-20T14:13:42Z,"Good link efficiency, small throughput deterioration",100,99,7516,100.00%,90.85 MiB/s,92.60 MiB/s,0
2023-01-20T14:12:40Z,"Good link efficiency, small throughput deterioration",100,100,7544,100.00%,91.13 MiB/s,92.80 MiB/s,0
2023-01-20T14:11:39Z,"Good link efficiency, small throughput deterioration",100,110,7589,100.00%,91.21 MiB/s,92.98 MiB/s,0
2023-01-20T14:10:37Z,"Good link efficiency, small throughput deterioration",100,102,7670,100.00%,92.55 MiB/s,93.18 MiB/s,0
2023-01-20T14:09:35Z,"Good link efficiency, small throughput deterioration",100,100,7745,100.00%,92.92 MiB/s,93.25 MiB/s,0
2023-01-20T14:08:34Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,7789,100.00%,93.51 MiB/s,93.29 MiB/s,0
2023-01-20T14:07:32Z,"Good link efficiency, small throughput deterioration",100,99,7836,100.00%,93.01 MiB/s,93.26 MiB/s,0
2023-01-20T14:06:30Z,"Good link efficiency, small throughput deterioration",100,100,7878,100.00%,92.35 MiB/s,93.29 MiB/s,0
2023-01-20T14:05:28Z,"Good link efficiency, small throughput deterioration",100,101,7893,100.00%,91.86 MiB/s,93.39 MiB/s,0
2023-01-20T14:04:25Z,"Good link efficiency, small throughput deterioration",100,105,8029,100.00%,92.55 MiB/s,93.56 MiB/s,0
2023-01-20T14:03:23Z,"Good link efficiency, small throughput deterioration",100,103,8107,100.00%,92.91 MiB/s,93.67 MiB/s,0
2023-01-20T14:02:20Z,"Good link efficiency, small throughput deterioration",100,100,8185,100.00%,93.11 MiB/s,93.76 MiB/s,0
2023-01-20T14:01:17Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,8249,100.00%,95.80 MiB/s,93.83 MiB/s,0
2023-01-20T14:00:14Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,99,8304,100.00%,95.32 MiB/s,93.61 MiB/s,0
2023-01-20T13:59:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,98,8376,100.00%,94.84 MiB/s,93.42 MiB/s,0
2023-01-20T13:58:08Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,8420,100.00%,94.21 MiB/s,93.27 MiB/s,0
2023-01-20T13:57:05Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,8497,100.00%,93.72 MiB/s,93.16 MiB/s,0
2023-01-20T13:56:02Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,99,8571,100.00%,94.00 MiB/s,93.10 MiB/s,0
2023-01-20T13:55:00Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,8635,100.00%,94.39 MiB/s,93.00 MiB/s,0
2023-01-20T13:53:58Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,8674,100.00%,93.69 MiB/s,92.84 MiB/s,0
2023-01-20T13:52:56Z,"Good link efficiency, small throughput deterioration",100,99,8682,100.00%,92.55 MiB/s,92.75 MiB/s,0
2023-01-20T13:51:54Z,"Good link efficiency, small throughput deterioration",100,100,8702,100.00%,91.69 MiB/s,92.77 MiB/s,0
2023-01-20T13:50:51Z,"Good link efficiency, small throughput deterioration",100,100,8784,100.00%,92.03 MiB/s,92.89 MiB/s,0
2023-01-20T13:49:49Z,"Good link efficiency, small throughput deterioration",100,103,8832,100.00%,92.31 MiB/s,92.99 MiB/s,0
2023-01-20T13:48:46Z,"Good link efficiency, small throughput deterioration",100,106,8880,100.00%,92.56 MiB/s,93.06 MiB/s,0
2023-01-20T13:47:44Z,"Good link efficiency, small throughput deterioration",100,101,8946,100.00%,93.06 MiB/s,93.12 MiB/s,0
2023-01-20T13:46:42Z,"Good link efficiency, throughput deterioration, avg. filesize decreasing. Hit upper range limit. Using *-* link configuration",100,100,8997,100.00%,92.11 MiB/s,93.13 MiB/s,0
2023-01-20T13:45:40Z,"Good link efficiency, small throughput deterioration",100,101,9120,100.00%,91.31 MiB/s,93.24 MiB/s,0
2023-01-20T13:44:38Z,"Good link efficiency, small throughput deterioration",100,101,9150,100.00%,91.43 MiB/s,93.45 MiB/s,0
2023-01-20T13:43:36Z,"Good link efficiency, small throughput deterioration",100,100,9160,100.00%,93.02 MiB/s,93.68 MiB/s,0
2023-01-20T13:42:33Z,"Good link efficiency, throughput deterioration, avg. filesize decreasing. Hit upper range limit. Using *-* link configuration",100,101,9192,100.00%,93.46 MiB/s,93.75 MiB/s,0
2023-01-20T13:41:31Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,98,9266,100.00%,94.07 MiB/s,93.78 MiB/s,0
2023-01-20T13:40:29Z,"Good link efficiency, small throughput deterioration",100,98,9338,100.00%,93.37 MiB/s,93.75 MiB/s,0
2023-01-20T13:39:27Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,98,9388,100.00%,93.94 MiB/s,93.79 MiB/s,0
2023-01-20T13:38:25Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,98,9517,100.00%,94.68 MiB/s,93.78 MiB/s,0
2023-01-20T13:37:23Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,99,9588,100.00%,94.79 MiB/s,93.68 MiB/s,0
2023-01-20T13:36:21Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,9668,100.00%,94.10 MiB/s,93.55 MiB/s,0
2023-01-20T13:35:19Z,"Good link efficiency, small throughput deterioration",100,99,9719,100.00%,93.21 MiB/s,93.49 MiB/s,0
2023-01-20T13:34:17Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,9768,100.00%,93.54 MiB/s,93.52 MiB/s,0
2023-01-20T13:33:16Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,9841,100.00%,93.72 MiB/s,93.52 MiB/s,0
2023-01-20T13:32:14Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,9903,100.00%,94.00 MiB/s,93.50 MiB/s,0
2023-01-20T13:31:13Z,"Good link efficiency, small throughput deterioration",100,99,9971,100.00%,93.15 MiB/s,93.44 MiB/s,0
2023-01-20T13:30:12Z,"Good link efficiency, small throughput deterioration",100,100,10062,100.00%,93.35 MiB/s,93.47 MiB/s,0
2023-01-20T13:29:11Z,"Good link efficiency, small throughput deterioration",100,100,10097,100.00%,93.39 MiB/s,93.49 MiB/s,0
2023-01-20T13:28:10Z,"Good link efficiency, small throughput deterioration",100,102,10146,100.00%,92.69 MiB/s,93.50 MiB/s,0
2023-01-20T13:27:09Z,"Good link efficiency, small throughput deterioration",100,101,10187,100.00%,91.86 MiB/s,93.59 MiB/s,0
2023-01-20T13:26:07Z,"Good link efficiency, small throughput deterioration",100,97,10224,100.00%,92.00 MiB/s,93.78 MiB/s,0
2023-01-20T13:25:06Z,"Good link efficiency, small throughput deterioration",100,104,10291,100.00%,93.20 MiB/s,93.98 MiB/s,0
2023-01-20T13:24:05Z,"Good link efficiency, small throughput deterioration",100,102,10320,100.00%,93.18 MiB/s,94.06 MiB/s,0
2023-01-20T13:23:04Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,10406,100.00%,94.32 MiB/s,94.16 MiB/s,0
2023-01-20T13:22:03Z,"Good link efficiency, small throughput deterioration",100,99,10473,100.00%,93.90 MiB/s,94.14 MiB/s,0
2023-01-20T13:21:02Z,"Good link efficiency, small throughput deterioration",100,101,10519,100.00%,92.89 MiB/s,94.17 MiB/s,0
2023-01-20T13:20:00Z,"Good link efficiency, small throughput deterioration",100,100,10572,100.00%,93.75 MiB/s,94.31 MiB/s,0
2023-01-20T13:18:59Z,"Good link efficiency, small throughput deterioration",100,100,10583,100.00%,92.67 MiB/s,94.38 MiB/s,0
2023-01-20T13:17:58Z,"Good link efficiency, small throughput deterioration",100,100,10640,100.00%,91.53 MiB/s,94.57 MiB/s,0
2023-01-20T13:16:57Z,"Good link efficiency, small throughput deterioration",100,99,10715,100.00%,91.80 MiB/s,94.90 MiB/s,0
2023-01-20T13:15:56Z,"Good link efficiency, small throughput deterioration",100,98,10777,100.00%,93.90 MiB/s,95.25 MiB/s,0
2023-01-20T13:14:55Z,"Good link efficiency, small throughput deterioration",100,100,10815,100.00%,94.17 MiB/s,95.40 MiB/s,0
2023-01-20T13:13:54Z,"Good link efficiency, small throughput deterioration",100,100,10848,100.00%,93.40 MiB/s,95.53 MiB/s,0
2023-01-20T13:12:53Z,"Good link efficiency, small throughput deterioration",100,100,10884,100.00%,93.50 MiB/s,95.77 MiB/s,0
2023-01-20T13:11:52Z,"Good link efficiency, small throughput deterioration",100,99,10930,100.00%,93.61 MiB/s,96.02 MiB/s,0
2023-01-20T13:10:51Z,"Good link efficiency, small throughput deterioration",100,100,10984,100.00%,94.93 MiB/s,96.29 MiB/s,0
2023-01-20T13:09:49Z,"Good link efficiency, small throughput deterioration",100,104,11027,100.00%,95.34 MiB/s,96.44 MiB/s,0
2023-01-20T13:08:48Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,99,11086,100.00%,96.78 MiB/s,96.56 MiB/s,0
2023-01-20T13:07:47Z,"Good link efficiency, small throughput deterioration",100,98,11129,100.00%,96.29 MiB/s,96.54 MiB/s,0
2023-01-20T13:06:46Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,11192,100.00%,97.65 MiB/s,96.57 MiB/s,0
2023-01-20T13:05:45Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,99,11242,100.00%,97.11 MiB/s,96.45 MiB/s,0
2023-01-20T13:04:44Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,11289,100.00%,97.30 MiB/s,96.37 MiB/s,0
2023-01-20T13:03:43Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,11310,100.00%,96.50 MiB/s,96.27 MiB/s,0
2023-01-20T13:02:42Z,"Good link efficiency, small throughput deterioration",100,100,11336,100.00%,95.88 MiB/s,96.24 MiB/s,0
2023-01-20T13:01:41Z,"Good link efficiency, small throughput deterioration",100,99,11394,100.00%,96.23 MiB/s,96.28 MiB/s,0
2023-01-20T13:00:40Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,11452,100.00%,96.39 MiB/s,96.29 MiB/s,0
2023-01-20T12:59:38Z,"Good link efficiency, small throughput deterioration",100,99,11466,100.00%,95.81 MiB/s,96.28 MiB/s,0
2023-01-20T12:58:37Z,"Good link efficiency, small throughput deterioration",100,104,11526,100.00%,95.12 MiB/s,96.33 MiB/s,0
2023-01-20T12:57:36Z,"Good link efficiency, small throughput deterioration",100,99,11587,100.00%,95.44 MiB/s,96.47 MiB/s,0
2023-01-20T12:56:35Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,11659,100.00%,97.64 MiB/s,96.58 MiB/s,0
2023-01-20T12:55:34Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,11669,100.00%,96.98 MiB/s,96.46 MiB/s,0
2023-01-20T12:54:33Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,111,11729,100.00%,96.45 MiB/s,96.41 MiB/s,0
2023-01-20T12:53:32Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,11781,100.00%,96.95 MiB/s,96.40 MiB/s,0
2023-01-20T12:52:31Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,99,11820,100.00%,97.91 MiB/s,96.34 MiB/s,0
2023-01-20T12:51:30Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,11855,100.00%,98.29 MiB/s,96.16 MiB/s,0
2023-01-20T12:50:29Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,11857,100.00%,97.84 MiB/s,95.93 MiB/s,0
2023-01-20T12:49:28Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,11867,100.00%,97.22 MiB/s,95.71 MiB/s,0
2023-01-20T12:48:27Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,99,11924,100.00%,96.68 MiB/s,95.55 MiB/s,0
2023-01-20T12:47:26Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,11942,100.00%,97.22 MiB/s,95.42 MiB/s,0
2023-01-20T12:46:25Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,97,11990,100.00%,96.68 MiB/s,95.22 MiB/s,0
2023-01-20T12:45:24Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,12110,100.00%,96.23 MiB/s,95.06 MiB/s,0
2023-01-20T12:44:23Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,12143,100.00%,96.90 MiB/s,94.93 MiB/s,0
2023-01-20T12:43:22Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,102,12158,100.00%,97.33 MiB/s,94.71 MiB/s,0
2023-01-20T12:42:21Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,12163,100.00%,97.63 MiB/s,94.42 MiB/s,0
2023-01-20T12:41:20Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,109,12262,100.00%,96.97 MiB/s,94.06 MiB/s,0
2023-01-20T12:40:19Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,103,12289,100.00%,96.27 MiB/s,93.74 MiB/s,0
2023-01-20T12:39:18Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,12315,100.00%,95.44 MiB/s,93.46 MiB/s,0
2023-01-20T12:38:17Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,12325,100.00%,94.62 MiB/s,93.24 MiB/s,0
2023-01-20T12:37:17Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,104,12336,100.00%,94.53 MiB/s,93.08 MiB/s,0
2023-01-20T12:36:17Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,12425,100.00%,94.67 MiB/s,92.92 MiB/s,0
2023-01-20T12:35:17Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,12469,100.00%,93.85 MiB/s,92.73 MiB/s,0
2023-01-20T12:34:17Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,12554,100.00%,92.74 MiB/s,92.60 MiB/s,0
2023-01-20T12:33:16Z,"Good link efficiency, small throughput deterioration",100,107,12577,100.00%,91.86 MiB/s,92.59 MiB/s,0
2023-01-20T12:32:16Z,"Good link efficiency, small throughput deterioration",100,104,12586,100.00%,91.92 MiB/s,92.67 MiB/s,0
2023-01-20T12:31:16Z,"Good link efficiency, small throughput deterioration",100,100,12612,100.00%,90.96 MiB/s,92.75 MiB/s,0
2023-01-20T12:30:16Z,"Good link efficiency, small throughput deterioration",100,103,12615,100.00%,89.92 MiB/s,92.95 MiB/s,0
2023-01-20T12:29:16Z,"Good link efficiency, small throughput deterioration",100,100,12675,100.00%,93.17 MiB/s,93.29 MiB/s,0
2023-01-20T12:28:16Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,99,12744,100.00%,94.54 MiB/s,93.30 MiB/s,0
2023-01-20T12:27:15Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,12786,100.00%,95.84 MiB/s,93.16 MiB/s,0
2023-01-20T12:26:15Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,12833,100.00%,95.19 MiB/s,92.86 MiB/s,0
2023-01-20T12:25:15Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,99,12862,100.00%,95.44 MiB/s,92.61 MiB/s,0
2023-01-20T12:24:15Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,109,12885,100.00%,94.36 MiB/s,92.29 MiB/s,0
2023-01-20T12:23:15Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,97,12947,100.00%,93.12 MiB/s,92.06 MiB/s,0
2023-01-20T12:22:15Z,"Good link efficiency, small throughput deterioration",100,97,13081,100.00%,91.92 MiB/s,91.94 MiB/s,0
2023-01-20T12:21:15Z,"Good link efficiency, small throughput deterioration",100,98,13158,100.00%,90.80 MiB/s,91.95 MiB/s,0
2023-01-20T12:20:15Z,"Good link efficiency, small throughput deterioration",100,99,13198,100.00%,91.79 MiB/s,92.08 MiB/s,0
2023-01-20T12:19:15Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,13304,100.00%,92.19 MiB/s,92.11 MiB/s,0
2023-01-20T12:18:15Z,"Good link efficiency, small throughput deterioration",100,100,13355,100.00%,91.15 MiB/s,92.10 MiB/s,0
2023-01-20T12:17:14Z,"Good link efficiency, small throughput deterioration",100,100,13363,100.00%,91.10 MiB/s,92.20 MiB/s,0
2023-01-20T12:16:14Z,"Good link efficiency, small throughput deterioration",100,100,13371,100.00%,91.01 MiB/s,92.32 MiB/s,0
2023-01-20T12:15:14Z,"Good link efficiency, small throughput deterioration",100,103,13396,100.00%,89.90 MiB/s,92.47 MiB/s,0
2023-01-20T12:14:14Z,"Good link efficiency, small throughput deterioration",100,104,13467,100.00%,91.07 MiB/s,92.76 MiB/s,0
2023-01-20T12:13:14Z,"Good link efficiency, small throughput deterioration",100,98,13563,100.00%,90.38 MiB/s,92.94 MiB/s,0
2023-01-20T12:12:14Z,"Good link efficiency, small throughput deterioration",100,99,13610,100.00%,89.58 MiB/s,93.23 MiB/s,0
2023-01-20T12:11:14Z,"Good link efficiency, small throughput deterioration",100,103,13709,100.00%,92.05 MiB/s,93.63 MiB/s,0
2023-01-20T12:10:14Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,13754,100.00%,94.66 MiB/s,93.81 MiB/s,0
2023-01-20T12:09:14Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,13775,100.00%,95.12 MiB/s,93.71 MiB/s,0
2023-01-20T12:08:14Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,13806,100.00%,94.57 MiB/s,93.56 MiB/s,0
2023-01-20T12:07:13Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,13819,100.00%,95.12 MiB/s,93.44 MiB/s,0
2023-01-20T12:06:13Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,104,13859,100.00%,94.55 MiB/s,93.26 MiB/s,0
2023-01-20T12:05:13Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,13933,100.00%,93.99 MiB/s,93.12 MiB/s,0
2023-01-20T12:04:13Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,100,13958,100.00%,94.35 MiB/s,93.02 MiB/s,0
2023-01-20T12:03:13Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,14000,100.00%,93.63 MiB/s,92.87 MiB/s,0
2023-01-20T12:02:13Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,99,14066,100.00%,93.08 MiB/s,92.79 MiB/s,0
2023-01-20T12:01:13Z,"Good link efficiency, small throughput deterioration",100,108,14138,100.00%,92.37 MiB/s,92.75 MiB/s,0
2023-01-20T12:00:13Z,"Good link efficiency, small throughput deterioration",100,102,14261,100.00%,91.65 MiB/s,92.80 MiB/s,0
2023-01-20T11:59:12Z,"Good link efficiency, small throughput deterioration",100,100,14340,100.00%,91.89 MiB/s,92.92 MiB/s,0
2023-01-20T11:58:12Z,"Good link efficiency, small throughput deterioration",100,99,14437,100.00%,92.03 MiB/s,93.04 MiB/s,0
2023-01-20T11:57:12Z,"Good link efficiency, small throughput deterioration",100,103,14438,100.00%,91.24 MiB/s,93.15 MiB/s,0
2023-01-20T11:56:12Z,"Good link efficiency, small throughput deterioration",100,100,14483,100.00%,91.50 MiB/s,93.36 MiB/s,0
2023-01-20T11:55:12Z,"Good link efficiency, small throughput deterioration",100,101,14492,100.00%,90.68 MiB/s,93.57 MiB/s,0
2023-01-20T11:54:12Z,"Good link efficiency, small throughput deterioration",100,106,14546,100.00%,91.93 MiB/s,93.89 MiB/s,0
2023-01-20T11:53:12Z,"Good link efficiency, small throughput deterioration",100,101,14621,100.00%,91.35 MiB/s,94.11 MiB/s,0
2023-01-20T11:52:12Z,"Good link efficiency, small throughput deterioration",100,100,14703,100.00%,92.79 MiB/s,94.41 MiB/s,0
2023-01-20T11:51:12Z,"Good link efficiency, small throughput deterioration",100,101,14731,100.00%,94.15 MiB/s,94.59 MiB/s,0
2023-01-20T11:50:11Z,"Good link efficiency, small throughput deterioration",100,102,14777,100.00%,93.80 MiB/s,94.64 MiB/s,0
2023-01-20T11:49:11Z,"Good link efficiency, small throughput deterioration",100,100,14825,100.00%,93.14 MiB/s,94.73 MiB/s,0
2023-01-20T11:48:11Z,"Good link efficiency, small throughput deterioration",100,103,14897,100.00%,94.60 MiB/s,94.91 MiB/s,0
2023-01-20T11:47:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,99,14952,100.00%,95.10 MiB/s,94.94 MiB/s,0
2023-01-20T11:46:11Z,"Good link efficiency, current average throughput is larger than the preceding average. Hit upper range limit. Using *-* link configuration",100,101,14995,100.00%,95.82 MiB/s,94.93 MiB/s,0
